"indel","n","dataset","Seq"
536,35,"C","C"
537,83,"C","C"
538,30,"C","C"
539,81,"C","C"
540,45,"C","C"
541,59,"C","C"
542,20,"C","C"
543,19,"C","C"
544,63,"C","C"
545,97,"C","C"
546,49,"C","C"
547,37,"C","C"
548,88,"C","C"
549,23,"C","C"
550,9,"C","C"
551,38,"C","C"
552,28,"C","C"
553,37,"C","C"
554,15,"C","C"
555,26,"C","C"
556,20,"C","C"
557,15,"C","C"
558,35,"C","C"
559,10,"C","C"
560,23,"C","C"
561,7,"C","C"
562,43,"C","C"
563,10,"C","C"
564,8,"C","C"
565,11,"C","C"
566,40,"C","C"
567,20,"C","C"
568,224,"C","C"
569,22,"C","C"
570,35,"C","C"
571,21,"C","C"
572,17,"C","C"
573,20,"C","C"
574,4,"C","C"
575,18,"C","C"
576,19,"C","C"
577,9,"C","C"
578,5,"C","C"
579,8,"C","C"
580,5,"C","C"
581,6,"C","C"
582,2,"C","C"
583,23,"C","C"
584,26,"C","C"
585,7,"C","C"
586,10,"C","C"
587,10,"C","C"
588,4,"C","C"
589,29,"C","C"
590,13,"C","C"
591,16,"C","C"
592,5,"C","C"
593,16,"C","C"
594,6,"C","C"
595,8,"C","C"
596,0,"C","C"
597,23,"C","C"
598,0,"C","C"
599,4,"C","C"
600,9,"C","C"
601,5,"C","C"
602,60,"C","C"
603,2,"C","C"
604,27,"C","C"
605,12,"C","C"
606,17,"C","C"
607,24,"C","C"
608,21,"C","C"
609,7,"C","C"
610,3,"C","C"
611,7,"C","C"
612,2,"C","C"
613,15,"C","C"
614,29,"C","C"
615,7,"C","C"
616,20,"C","C"
617,36,"C","C"
618,21,"C","C"
619,1,"C","C"
620,10,"C","C"
621,55,"C","C"
622,21,"C","C"
623,62,"C","C"
624,5,"C","C"
625,14,"C","C"
626,39,"C","C"
627,18,"C","C"
628,13,"C","C"
629,18,"C","C"
630,5,"C","C"
631,10,"C","C"
632,2,"C","C"
633,58,"C","C"
634,5,"C","C"
635,2,"C","C"
636,14,"C","C"
637,1,"C","C"
638,24,"C","C"
639,8,"C","C"
640,15,"C","C"
641,17,"C","C"
642,18,"C","C"
643,21,"C","C"
644,15,"C","C"
645,19,"C","C"
646,0,"C","C"
647,33,"C","C"
648,36,"C","C"
649,1,"C","C"
650,2,"C","C"
651,32,"C","C"
652,22,"C","C"
653,18,"C","C"
654,18,"C","C"
655,3,"C","C"
656,17,"C","C"
657,12,"C","C"
658,1,"C","C"
659,1,"C","C"
660,19,"C","C"
661,0,"C","C"
662,8,"C","C"
663,20,"C","C"
664,26,"C","C"
665,5,"C","C"
666,28,"C","C"
667,12,"C","C"
668,18,"C","C"
669,6,"C","C"
670,14,"C","C"
671,22,"C","C"
672,7,"C","C"
673,16,"C","C"
674,9,"C","C"
675,0,"C","C"
676,2,"C","C"
677,23,"C","C"
678,3,"C","C"
679,17,"C","C"
680,15,"C","C"
681,17,"C","C"
682,1,"C","C"
683,32,"C","C"
684,14,"C","C"
685,16,"C","C"
686,16,"C","C"
687,2,"C","C"
688,8,"C","C"
689,5,"C","C"
690,31,"C","C"
691,3,"C","C"
692,1,"C","C"
693,5,"C","C"
694,2,"C","C"
695,38,"C","C"
696,2,"C","C"
697,21,"C","C"
698,8,"C","C"
699,18,"C","C"
700,13,"C","C"
701,13,"C","C"
702,10,"C","C"
703,14,"C","C"
704,3,"C","C"
705,9,"C","C"
706,18,"C","C"
707,2,"C","C"
708,56,"C","C"
709,23,"C","C"
710,11,"C","C"
711,16,"C","C"
712,13,"C","C"
713,11,"C","C"
714,46,"C","C"
715,0,"C","C"
716,35,"C","C"
717,4,"C","C"
718,23,"C","C"
719,16,"C","C"
720,12,"C","C"
721,70,"C","C"
722,30,"C","C"
723,56,"C","C"
724,7,"C","C"
725,41,"C","C"
726,6,"C","C"
727,59,"C","C"
728,77,"C","C"
729,14,"C","C"
730,16,"C","C"
731,8,"C","C"
732,19,"C","C"
733,34,"C","C"
734,38,"C","C"
735,35,"C","C"
736,15,"C","C"
737,57,"C","C"
738,21,"C","C"
739,57,"C","C"
740,8,"C","C"
741,30,"C","C"
742,9,"C","C"
743,45,"C","C"
744,31,"C","C"
745,55,"C","C"
746,37,"C","C"
747,31,"C","C"
748,32,"C","C"
749,17,"C","C"
750,39,"C","C"
751,13,"C","C"
752,38,"C","C"
753,9,"C","C"
754,11,"C","C"
755,46,"C","C"
756,4,"C","C"
757,11,"C","C"
758,23,"C","C"
759,66,"C","C"
760,40,"C","C"
761,0,"C","C"
762,21,"C","C"
763,5,"C","C"
764,20,"C","C"
765,49,"C","C"
766,8,"C","C"
767,49,"C","C"
768,16,"C","C"
769,23,"C","C"
770,461,"C","C"
771,55,"C","C"
772,36,"C","C"
773,36,"C","C"
774,47,"C","C"
775,37,"C","C"
776,18,"C","C"
777,244,"C","C"
778,13,"C","C"
779,144,"C","C"
780,76,"C","C"
781,56,"C","C"
782,44,"C","C"
783,35,"C","C"
784,43,"C","C"
785,33,"C","C"
786,40,"C","C"
787,31,"C","C"
788,62,"C","C"
789,7,"C","C"
790,26,"C","C"
791,97,"C","C"
792,83,"C","C"
793,37,"C","C"
794,118,"C","C"
795,74,"C","C"
796,60,"C","C"
797,68,"C","C"
798,82,"C","C"
799,10,"C","C"
800,15,"C","C"
801,42,"C","C"
802,113,"C","C"
803,28,"C","C"
804,102,"C","C"
805,25,"C","C"
806,43,"C","C"
807,55,"C","C"
808,40,"C","C"
809,55,"C","C"
810,59,"C","C"
811,183,"C","C"
812,25,"C","C"
813,34,"C","C"
814,24,"C","C"
815,42,"C","C"
816,38,"C","C"
817,37,"C","C"
818,32,"C","C"
819,48,"C","C"
820,22,"C","C"
821,20,"C","C"
822,22,"C","C"
823,28,"C","C"
824,5,"C","C"
825,55,"C","C"
826,83,"C","C"
827,13,"C","C"
828,15,"C","C"
829,27,"C","C"
830,48,"C","C"
831,31,"C","C"
832,35,"C","C"
833,50,"C","C"
834,23,"C","C"
835,50,"C","C"
836,39,"C","C"
837,76,"C","C"
838,61,"C","C"
839,118,"C","C"
840,63,"C","C"
841,53,"C","C"
842,28,"C","C"
843,89,"C","C"
844,43,"C","C"
845,74,"C","C"
846,64,"C","C"
847,65,"C","C"
848,105,"C","C"
849,65,"C","C"
850,13,"C","C"
851,41,"C","C"
852,29,"C","C"
853,22,"C","C"
854,40,"C","C"
855,45,"C","C"
856,25,"C","C"
857,61,"C","C"
858,104,"C","C"
859,37,"C","C"
860,8,"C","C"
861,22,"C","C"
862,70,"C","C"
1,13,"D","D"
2,45,"D","D"
3,28,"D","D"
4,19,"D","D"
5,0,"D","D"
6,65,"D","D"
7,5,"D","D"
8,0,"D","D"
9,14,"D","D"
10,14,"D","D"
11,11,"D","D"
12,16,"D","D"
13,8,"D","D"
14,11,"D","D"
15,26,"D","D"
16,55,"D","D"
17,14,"D","D"
18,5,"D","D"
19,23,"D","D"
20,77,"D","D"
21,9,"D","D"
22,15,"D","D"
23,10,"D","D"
24,59,"D","D"
25,12,"D","D"
26,33,"D","D"
27,18,"D","D"
28,4,"D","D"
29,97,"D","D"
30,5,"D","D"
31,27,"D","D"
32,88,"D","D"
33,30,"D","D"
34,16,"D","D"
35,6,"D","D"
36,50,"D","D"
37,30,"D","D"
38,5,"D","D"
39,36,"D","D"
40,19,"D","D"
41,35,"D","D"
42,8,"D","D"
43,38,"D","D"
44,46,"D","D"
45,26,"D","D"
46,31,"D","D"
47,50,"D","D"
48,27,"D","D"
49,48,"D","D"
50,16,"D","D"
51,30,"D","D"
52,70,"D","D"
53,19,"D","D"
54,33,"D","D"
55,2,"D","D"
56,11,"D","D"
57,10,"D","D"
58,18,"D","D"
59,25,"D","D"
60,12,"D","D"
61,21,"D","D"
62,46,"D","D"
63,20,"D","D"
64,69,"D","D"
65,102,"D","D"
66,35,"D","D"
67,49,"D","D"
68,114,"D","D"
69,79,"D","D"
70,75,"D","D"
71,31,"D","D"
72,95,"D","D"
73,68,"D","D"
74,62,"D","D"
75,198,"D","D"
76,67,"D","D"
77,86,"D","D"
78,18,"D","D"
79,50,"D","D"
80,20,"D","D"
81,75,"D","D"
82,26,"D","D"
83,45,"D","D"
84,23,"D","D"
85,102,"D","D"
86,274,"D","D"
87,22,"D","D"
88,71,"D","D"
89,78,"D","D"
90,42,"D","D"
91,62,"D","D"
92,38,"D","D"
93,185,"D","D"
94,44,"D","D"
95,68,"D","D"
96,51,"D","D"
97,63,"D","D"
98,78,"D","D"
99,63,"D","D"
100,58,"D","D"
101,45,"D","D"
102,20,"D","D"
103,218,"D","D"
104,43,"D","D"
105,38,"D","D"
106,27,"D","D"
107,21,"D","D"
108,25,"D","D"
109,177,"D","D"
110,54,"D","D"
111,54,"D","D"
112,16,"D","D"
113,38,"D","D"
114,5,"D","D"
115,52,"D","D"
116,22,"D","D"
117,28,"D","D"
118,27,"D","D"
119,11,"D","D"
120,14,"D","D"
121,36,"D","D"
122,1,"D","D"
123,40,"D","D"
124,40,"D","D"
125,12,"D","D"
126,88,"D","D"
127,35,"D","D"
128,32,"D","D"
129,32,"D","D"
130,194,"D","D"
131,12,"D","D"
132,39,"D","D"
133,68,"D","D"
134,49,"D","D"
135,24,"D","D"
136,37,"D","D"
137,43,"D","D"
138,20,"D","D"
139,60,"D","D"
140,31,"D","D"
141,50,"D","D"
142,53,"D","D"
143,43,"D","D"
144,25,"D","D"
145,165,"D","D"
146,28,"D","D"
147,57,"D","D"
148,65,"D","D"
149,59,"D","D"
150,57,"D","D"
151,79,"D","D"
152,222,"D","D"
153,32,"D","D"
154,117,"D","D"
155,33,"D","D"
156,65,"D","D"
157,85,"D","D"
158,44,"D","D"
159,47,"D","D"
160,41,"D","D"
161,34,"D","D"
162,24,"D","D"
163,92,"D","D"
164,47,"D","D"
165,48,"D","D"
166,133,"D","D"
167,29,"D","D"
168,34,"D","D"
169,100,"D","D"
170,147,"D","D"
171,11,"D","D"
172,34,"D","D"
173,78,"D","D"
174,52,"D","D"
175,35,"D","D"
176,47,"D","D"
177,25,"D","D"
178,25,"D","D"
179,68,"D","D"
180,12,"D","D"
181,82,"D","D"
182,120,"D","D"
183,44,"D","D"
184,118,"D","D"
185,24,"D","D"
186,119,"D","D"
187,50,"D","D"
188,55,"D","D"
189,12,"D","D"
190,36,"D","D"
191,38,"D","D"
192,166,"D","D"
193,57,"D","D"
194,47,"D","D"
195,48,"D","D"
196,25,"D","D"
197,65,"D","D"
198,269,"D","D"
199,50,"D","D"
200,36,"D","D"
201,62,"D","D"
202,28,"D","D"
203,31,"D","D"
204,64,"D","D"
205,73,"D","D"
206,33,"D","D"
207,44,"D","D"
208,54,"D","D"
209,17,"D","D"
210,104,"D","D"
211,262,"D","D"
212,60,"D","D"
213,38,"D","D"
214,92,"D","D"
215,79,"D","D"
216,21,"D","D"
217,63,"D","D"
218,17,"D","D"
219,42,"D","D"
220,5,"D","D"
221,25,"D","D"
222,8,"D","D"
223,112,"D","D"
224,62,"D","D"
225,25,"D","D"
226,71,"D","D"
227,23,"D","D"
228,67,"D","D"
229,53,"D","D"
230,81,"D","D"
231,76,"D","D"
232,47,"D","D"
233,114,"D","D"
234,33,"D","D"
235,96,"D","D"
236,32,"D","D"
237,51,"D","D"
238,41,"D","D"
239,30,"D","D"
240,72,"D","D"
241,68,"D","D"
242,61,"D","D"
243,20,"D","D"
244,33,"D","D"
245,108,"D","D"
246,39,"D","D"
247,23,"D","D"
248,49,"D","D"
249,117,"D","D"
250,30,"D","D"
251,24,"D","D"
252,18,"D","D"
253,24,"D","D"
254,35,"D","D"
255,40,"D","D"
256,27,"D","D"
257,26,"D","D"
258,2,"D","D"
259,26,"D","D"
260,50,"D","D"
261,71,"D","D"
262,34,"D","D"
263,9,"D","D"
264,5,"D","D"
265,10,"D","D"
266,51,"D","D"
267,10,"D","D"
268,21,"D","D"
269,103,"D","D"
270,146,"D","D"
271,30,"D","D"
272,69,"D","D"
273,98,"D","D"
274,58,"D","D"
275,61,"D","D"
276,28,"D","D"
277,66,"D","D"
278,73,"D","D"
279,39,"D","D"
280,52,"D","D"
281,43,"D","D"
282,43,"D","D"
283,1,"D","D"
284,104,"D","D"
285,51,"D","D"
286,114,"D","D"
287,14,"D","D"
288,3,"D","D"
289,71,"D","D"
290,46,"D","D"
291,28,"D","D"
292,38,"D","D"
293,43,"D","D"
294,50,"D","D"
295,65,"D","D"
296,17,"D","D"
297,28,"D","D"
298,16,"D","D"
299,17,"D","D"
300,100,"D","D"
301,76,"D","D"
302,24,"D","D"
303,35,"D","D"
304,17,"D","D"
305,51,"D","D"
306,39,"D","D"
307,11,"D","D"
308,17,"D","D"
309,69,"D","D"
310,52,"D","D"
311,47,"D","D"
312,64,"D","D"
313,20,"D","D"
314,42,"D","D"
315,17,"D","D"
316,20,"D","D"
317,51,"D","D"
318,13,"D","D"
319,11,"D","D"
320,23,"D","D"
321,22,"D","D"
322,32,"D","D"
323,34,"D","D"
324,22,"D","D"
325,18,"D","D"
326,33,"D","D"
327,42,"D","D"
328,17,"D","D"
329,40,"D","D"
330,15,"D","D"
331,38,"D","D"
332,99,"D","D"
333,12,"D","D"
334,31,"D","D"
335,33,"D","D"
336,75,"D","D"
337,17,"D","D"
338,44,"D","D"
339,34,"D","D"
340,87,"D","D"
341,19,"D","D"
342,45,"D","D"
343,38,"D","D"
344,68,"D","D"
345,34,"D","D"
346,43,"D","D"
347,27,"D","D"
348,30,"D","D"
349,55,"D","D"
350,32,"D","D"
351,48,"D","D"
352,88,"D","D"
353,40,"D","D"
354,73,"D","D"
355,29,"D","D"
356,29,"D","D"
357,19,"D","D"
358,51,"D","D"
359,50,"D","D"
360,16,"D","D"
361,76,"D","D"
362,66,"D","D"
363,24,"D","D"
364,86,"D","D"
365,50,"D","D"
366,122,"D","D"
367,42,"D","D"
368,20,"D","D"
369,33,"D","D"
370,87,"D","D"
371,74,"D","D"
372,53,"D","D"
373,61,"D","D"
374,82,"D","D"
375,25,"D","D"
376,72,"D","D"
377,46,"D","D"
378,37,"D","D"
379,13,"D","D"
380,30,"D","D"
381,49,"D","D"
382,4,"D","D"
383,40,"D","D"
384,139,"D","D"
385,18,"D","D"
386,47,"D","D"
387,96,"D","D"
388,119,"D","D"
389,91,"D","D"
390,129,"D","D"
391,22,"D","D"
392,89,"D","D"
393,58,"D","D"
394,193,"D","D"
395,162,"D","D"
396,141,"D","D"
397,63,"D","D"
398,117,"D","D"
399,41,"D","D"
400,20,"D","D"
401,110,"D","D"
402,189,"D","D"
403,77,"D","D"
404,67,"D","D"
405,155,"D","D"
406,81,"D","D"
407,125,"D","D"
408,71,"D","D"
409,58,"D","D"
410,109,"D","D"
411,51,"D","D"
412,106,"D","D"
413,70,"D","D"
414,59,"D","D"
415,88,"D","D"
416,33,"D","D"
417,20,"D","D"
418,105,"D","D"
419,32,"D","D"
420,130,"D","D"
421,60,"D","D"
422,19,"D","D"
423,104,"D","D"
424,80,"D","D"
425,87,"D","D"
426,44,"D","D"
427,180,"D","D"
428,146,"D","D"
429,36,"D","D"
430,82,"D","D"
431,24,"D","D"
432,56,"D","D"
433,65,"D","D"
434,31,"D","D"
435,22,"D","D"
436,96,"D","D"
437,19,"D","D"
438,46,"D","D"
439,162,"D","D"
440,66,"D","D"
441,33,"D","D"
442,50,"D","D"
443,134,"D","D"
444,73,"D","D"
445,31,"D","D"
446,74,"D","D"
447,42,"D","D"
448,77,"D","D"
449,235,"D","D"
450,41,"D","D"
451,61,"D","D"
452,30,"D","D"
453,54,"D","D"
454,143,"D","D"
455,29,"D","D"
456,59,"D","D"
457,141,"D","D"
458,164,"D","D"
459,20,"D","D"
460,57,"D","D"
461,36,"D","D"
462,98,"D","D"
463,47,"D","D"
464,37,"D","D"
465,54,"D","D"
466,43,"D","D"
467,58,"D","D"
468,72,"D","D"
469,18,"D","D"
470,34,"D","D"
471,35,"D","D"
472,11,"D","D"
473,22,"D","D"
474,71,"D","D"
475,17,"D","D"
476,10,"D","D"
477,68,"D","D"
478,67,"D","D"
479,37,"D","D"
480,64,"D","D"
481,74,"D","D"
482,48,"D","D"
483,16,"D","D"
484,12,"D","D"
485,78,"D","D"
486,29,"D","D"
487,15,"D","D"
488,80,"D","D"
489,41,"D","D"
490,45,"D","D"
491,11,"D","D"
492,24,"D","D"
493,9,"D","D"
494,23,"D","D"
495,31,"D","D"
496,26,"D","D"
497,34,"D","D"
498,13,"D","D"
499,71,"D","D"
500,61,"D","D"
501,31,"D","D"
502,48,"D","D"
503,16,"D","D"
504,24,"D","D"
505,45,"D","D"
506,455,"D","D"
507,27,"D","D"
508,23,"D","D"
509,21,"D","D"
510,14,"D","D"
511,67,"D","D"
512,36,"D","D"
513,11,"D","D"
514,26,"D","D"
515,37,"D","D"
516,74,"D","D"
517,36,"D","D"
518,70,"D","D"
519,3,"D","D"
520,1,"D","D"
521,3,"D","D"
522,37,"D","D"
523,13,"D","D"
524,53,"D","D"
525,52,"D","D"
526,69,"D","D"
527,25,"D","D"
528,8,"D","D"
529,105,"D","D"
530,75,"D","D"
531,13,"D","D"
532,47,"D","D"
533,14,"D","D"
534,21,"D","D"
535,121,"D","D"
536,40,"D","D"
537,30,"D","D"
538,56,"D","D"
539,51,"D","D"
540,35,"D","D"
541,38,"D","D"
542,25,"D","D"
543,25,"D","D"
544,30,"D","D"
545,113,"D","D"
546,9,"D","D"
547,9,"D","D"
548,26,"D","D"
549,53,"D","D"
550,17,"D","D"
551,50,"D","D"
552,72,"D","D"
553,30,"D","D"
554,39,"D","D"
555,11,"D","D"
556,1,"D","D"
557,10,"D","D"
558,29,"D","D"
559,53,"D","D"
560,33,"D","D"
561,28,"D","D"
562,2,"D","D"
563,20,"D","D"
564,3,"D","D"
565,33,"D","D"
566,18,"D","D"
567,37,"D","D"
568,181,"D","D"
569,59,"D","D"
570,34,"D","D"
571,20,"D","D"
572,14,"D","D"
573,3,"D","D"
574,11,"D","D"
575,2,"D","D"
576,34,"D","D"
577,9,"D","D"
578,28,"D","D"
579,0,"D","D"
580,10,"D","D"
581,13,"D","D"
582,11,"D","D"
583,16,"D","D"
584,16,"D","D"
585,5,"D","D"
586,0,"D","D"
587,8,"D","D"
588,0,"D","D"
589,9,"D","D"
590,0,"D","D"
591,22,"D","D"
592,2,"D","D"
593,4,"D","D"
594,9,"D","D"
595,7,"D","D"
596,4,"D","D"
597,18,"D","D"
598,49,"D","D"
599,4,"D","D"
600,27,"D","D"
601,26,"D","D"
602,36,"D","D"
603,2,"D","D"
604,49,"D","D"
605,8,"D","D"
606,15,"D","D"
607,10,"D","D"
608,23,"D","D"
609,17,"D","D"
610,27,"D","D"
611,16,"D","D"
612,4,"D","D"
613,2,"D","D"
614,9,"D","D"
615,2,"D","D"
616,22,"D","D"
617,23,"D","D"
618,22,"D","D"
619,10,"D","D"
620,21,"D","D"
621,17,"D","D"
622,25,"D","D"
623,24,"D","D"
624,28,"D","D"
625,25,"D","D"
626,24,"D","D"
627,11,"D","D"
628,32,"D","D"
629,17,"D","D"
630,19,"D","D"
631,29,"D","D"
632,3,"D","D"
633,40,"D","D"
634,9,"D","D"
635,10,"D","D"
636,23,"D","D"
637,2,"D","D"
638,20,"D","D"
639,24,"D","D"
640,25,"D","D"
641,21,"D","D"
642,22,"D","D"
643,23,"D","D"
644,23,"D","D"
645,19,"D","D"
646,11,"D","D"
647,28,"D","D"
648,38,"D","D"
649,8,"D","D"
650,1,"D","D"
651,62,"D","D"
652,7,"D","D"
653,6,"D","D"
654,47,"D","D"
655,2,"D","D"
656,30,"D","D"
657,32,"D","D"
658,11,"D","D"
659,0,"D","D"
660,5,"D","D"
661,5,"D","D"
662,21,"D","D"
663,38,"D","D"
664,23,"D","D"
665,33,"D","D"
666,2,"D","D"
667,9,"D","D"
668,18,"D","D"
669,9,"D","D"
670,5,"D","D"
671,7,"D","D"
672,0,"D","D"
673,15,"D","D"
674,8,"D","D"
675,1,"D","D"
676,0,"D","D"
677,6,"D","D"
678,1,"D","D"
679,3,"D","D"
680,7,"D","D"
681,11,"D","D"
682,5,"D","D"
683,43,"D","D"
684,2,"D","D"
685,28,"D","D"
686,10,"D","D"
687,2,"D","D"
688,7,"D","D"
689,4,"D","D"
690,10,"D","D"
691,5,"D","D"
692,1,"D","D"
693,1,"D","D"
694,0,"D","D"
695,1,"D","D"
696,1,"D","D"
697,0,"D","D"
698,3,"D","D"
699,6,"D","D"
700,18,"D","D"
701,18,"D","D"
702,10,"D","D"
703,3,"D","D"
704,5,"D","D"
705,0,"D","D"
706,2,"D","D"
707,3,"D","D"
708,107,"D","D"
709,14,"D","D"
710,13,"D","D"
711,5,"D","D"
712,4,"D","D"
713,16,"D","D"
714,34,"D","D"
715,2,"D","D"
716,28,"D","D"
717,5,"D","D"
718,11,"D","D"
719,18,"D","D"
720,1,"D","D"
721,2,"D","D"
722,12,"D","D"
723,22,"D","D"
724,26,"D","D"
725,6,"D","D"
726,8,"D","D"
727,16,"D","D"
728,17,"D","D"
729,22,"D","D"
730,17,"D","D"
731,4,"D","D"
732,4,"D","D"
733,92,"D","D"
734,42,"D","D"
735,35,"D","D"
736,25,"D","D"
737,73,"D","D"
738,38,"D","D"
739,24,"D","D"
740,36,"D","D"
741,6,"D","D"
742,11,"D","D"
743,25,"D","D"
744,26,"D","D"
745,43,"D","D"
746,14,"D","D"
747,56,"D","D"
748,52,"D","D"
749,50,"D","D"
750,26,"D","D"
751,6,"D","D"
752,48,"D","D"
753,4,"D","D"
754,61,"D","D"
755,44,"D","D"
756,31,"D","D"
757,12,"D","D"
758,24,"D","D"
759,29,"D","D"
760,29,"D","D"
761,12,"D","D"
762,14,"D","D"
763,6,"D","D"
764,17,"D","D"
765,46,"D","D"
766,9,"D","D"
767,25,"D","D"
768,5,"D","D"
769,21,"D","D"
770,456,"D","D"
771,41,"D","D"
772,22,"D","D"
773,48,"D","D"
774,13,"D","D"
775,12,"D","D"
776,16,"D","D"
777,159,"D","D"
778,31,"D","D"
779,99,"D","D"
780,55,"D","D"
781,54,"D","D"
782,45,"D","D"
783,91,"D","D"
784,41,"D","D"
785,47,"D","D"
786,19,"D","D"
787,37,"D","D"
788,57,"D","D"
789,16,"D","D"
790,37,"D","D"
791,131,"D","D"
792,86,"D","D"
793,43,"D","D"
794,147,"D","D"
795,42,"D","D"
796,48,"D","D"
797,37,"D","D"
798,26,"D","D"
799,37,"D","D"
800,27,"D","D"
801,13,"D","D"
802,84,"D","D"
803,18,"D","D"
804,44,"D","D"
805,34,"D","D"
806,8,"D","D"
807,16,"D","D"
808,52,"D","D"
809,57,"D","D"
810,27,"D","D"
811,66,"D","D"
812,12,"D","D"
813,31,"D","D"
814,35,"D","D"
815,22,"D","D"
816,26,"D","D"
817,20,"D","D"
818,10,"D","D"
819,22,"D","D"
820,32,"D","D"
821,28,"D","D"
822,41,"D","D"
823,20,"D","D"
824,5,"D","D"
825,18,"D","D"
826,50,"D","D"
827,13,"D","D"
828,13,"D","D"
829,28,"D","D"
830,64,"D","D"
831,13,"D","D"
832,42,"D","D"
833,7,"D","D"
834,6,"D","D"
835,13,"D","D"
836,47,"D","D"
837,72,"D","D"
838,27,"D","D"
839,33,"D","D"
840,82,"D","D"
841,60,"D","D"
842,64,"D","D"
843,70,"D","D"
844,55,"D","D"
845,46,"D","D"
846,49,"D","D"
847,90,"D","D"
848,30,"D","D"
849,47,"D","D"
850,46,"D","D"
851,16,"D","D"
852,79,"D","D"
853,74,"D","D"
854,54,"D","D"
855,27,"D","D"
856,21,"D","D"
857,87,"D","D"
858,53,"D","D"
859,33,"D","D"
860,34,"D","D"
861,63,"D","D"
862,48,"D","D"
1,35,"E","E"
2,23,"E","E"
3,4,"E","E"
4,33,"E","E"
5,6,"E","E"
6,50,"E","E"
7,19,"E","E"
8,10,"E","E"
9,26,"E","E"
10,40,"E","E"
11,19,"E","E"
12,2,"E","E"
13,12,"E","E"
14,25,"E","E"
15,14,"E","E"
16,23,"E","E"
17,13,"E","E"
18,12,"E","E"
19,2,"E","E"
20,25,"E","E"
21,23,"E","E"
22,11,"E","E"
23,27,"E","E"
24,16,"E","E"
25,13,"E","E"
26,15,"E","E"
27,19,"E","E"
28,0,"E","E"
29,82,"E","E"
30,4,"E","E"
31,54,"E","E"
32,40,"E","E"
33,16,"E","E"
34,13,"E","E"
35,16,"E","E"
36,12,"E","E"
37,13,"E","E"
38,14,"E","E"
39,30,"E","E"
40,12,"E","E"
41,41,"E","E"
42,27,"E","E"
43,32,"E","E"
44,25,"E","E"
45,16,"E","E"
46,35,"E","E"
47,15,"E","E"
48,19,"E","E"
49,17,"E","E"
50,15,"E","E"
51,39,"E","E"
52,13,"E","E"
53,7,"E","E"
54,24,"E","E"
55,21,"E","E"
56,25,"E","E"
57,18,"E","E"
58,36,"E","E"
59,39,"E","E"
60,44,"E","E"
61,46,"E","E"
62,39,"E","E"
63,26,"E","E"
64,99,"E","E"
65,90,"E","E"
66,36,"E","E"
67,65,"E","E"
68,82,"E","E"
69,44,"E","E"
70,70,"E","E"
71,71,"E","E"
72,116,"E","E"
73,78,"E","E"
74,56,"E","E"
75,228,"E","E"
76,113,"E","E"
77,65,"E","E"
78,35,"E","E"
79,18,"E","E"
80,13,"E","E"
81,74,"E","E"
82,28,"E","E"
83,10,"E","E"
84,112,"E","E"
85,129,"E","E"
86,333,"E","E"
87,30,"E","E"
88,91,"E","E"
89,38,"E","E"
90,59,"E","E"
91,21,"E","E"
92,102,"E","E"
93,72,"E","E"
94,28,"E","E"
95,92,"E","E"
96,87,"E","E"
97,118,"E","E"
98,97,"E","E"
99,57,"E","E"
100,98,"E","E"
101,57,"E","E"
102,29,"E","E"
103,237,"E","E"
104,54,"E","E"
105,19,"E","E"
106,33,"E","E"
107,24,"E","E"
108,47,"E","E"
109,293,"E","E"
110,26,"E","E"
111,55,"E","E"
112,18,"E","E"
113,57,"E","E"
114,36,"E","E"
115,35,"E","E"
116,26,"E","E"
117,47,"E","E"
118,41,"E","E"
119,30,"E","E"
120,16,"E","E"
121,40,"E","E"
122,20,"E","E"
123,29,"E","E"
124,18,"E","E"
125,19,"E","E"
126,99,"E","E"
127,50,"E","E"
128,15,"E","E"
129,59,"E","E"
130,58,"E","E"
131,28,"E","E"
132,53,"E","E"
133,110,"E","E"
134,70,"E","E"
135,11,"E","E"
136,24,"E","E"
137,60,"E","E"
138,122,"E","E"
139,39,"E","E"
140,53,"E","E"
141,16,"E","E"
142,61,"E","E"
143,18,"E","E"
144,45,"E","E"
145,116,"E","E"
146,11,"E","E"
147,48,"E","E"
148,37,"E","E"
149,44,"E","E"
150,26,"E","E"
151,76,"E","E"
152,83,"E","E"
153,27,"E","E"
154,69,"E","E"
155,34,"E","E"
156,32,"E","E"
157,87,"E","E"
158,15,"E","E"
159,41,"E","E"
160,44,"E","E"
161,23,"E","E"
162,111,"E","E"
163,75,"E","E"
164,74,"E","E"
165,34,"E","E"
166,191,"E","E"
167,19,"E","E"
168,68,"E","E"
169,203,"E","E"
170,53,"E","E"
171,65,"E","E"
172,39,"E","E"
173,126,"E","E"
174,42,"E","E"
175,25,"E","E"
176,132,"E","E"
177,19,"E","E"
178,38,"E","E"
179,50,"E","E"
180,51,"E","E"
181,78,"E","E"
182,136,"E","E"
183,46,"E","E"
184,217,"E","E"
185,67,"E","E"
186,19,"E","E"
187,61,"E","E"
188,41,"E","E"
189,10,"E","E"
190,24,"E","E"
191,35,"E","E"
192,167,"E","E"
193,33,"E","E"
194,28,"E","E"
195,19,"E","E"
196,25,"E","E"
197,80,"E","E"
198,282,"E","E"
199,45,"E","E"
200,75,"E","E"
201,82,"E","E"
202,36,"E","E"
203,47,"E","E"
204,64,"E","E"
205,81,"E","E"
206,79,"E","E"
207,85,"E","E"
208,28,"E","E"
209,12,"E","E"
