"indel","n","dataset","Seq"
2176,64,"3bp","3bp"
2177,75,"3bp","3bp"
2178,90,"3bp","3bp"
2179,132,"3bp","3bp"
2180,105,"3bp","3bp"
2181,94,"3bp","3bp"
2182,97,"3bp","3bp"
2183,102,"3bp","3bp"
2184,111,"3bp","3bp"
2185,101,"3bp","3bp"
2186,112,"3bp","3bp"
2187,59,"3bp","3bp"
2188,99,"3bp","3bp"
2189,72,"3bp","3bp"
2190,103,"3bp","3bp"
2191,64,"3bp","3bp"
2192,50,"3bp","3bp"
2193,81,"3bp","3bp"
863,198,"6bp","6bp"
864,113,"6bp","6bp"
865,118,"6bp","6bp"
866,114,"6bp","6bp"
867,159,"6bp","6bp"
868,125,"6bp","6bp"
869,138,"6bp","6bp"
870,166,"6bp","6bp"
871,93,"6bp","6bp"
872,166,"6bp","6bp"
873,179,"6bp","6bp"
874,131,"6bp","6bp"
875,225,"6bp","6bp"
876,256,"6bp","6bp"
877,144,"6bp","6bp"
878,154,"6bp","6bp"
879,124,"6bp","6bp"
880,158,"6bp","6bp"
881,142,"6bp","6bp"
882,173,"6bp","6bp"
883,153,"6bp","6bp"
884,117,"6bp","6bp"
885,131,"6bp","6bp"
886,151,"6bp","6bp"
887,133,"6bp","6bp"
888,84,"6bp","6bp"
889,113,"6bp","6bp"
890,132,"6bp","6bp"
891,129,"6bp","6bp"
892,136,"6bp","6bp"
893,122,"6bp","6bp"
894,109,"6bp","6bp"
895,53,"6bp","6bp"
896,126,"6bp","6bp"
897,164,"6bp","6bp"
898,82,"6bp","6bp"
899,162,"6bp","6bp"
900,126,"6bp","6bp"
901,118,"6bp","6bp"
902,117,"6bp","6bp"
903,103,"6bp","6bp"
904,96,"6bp","6bp"
905,126,"6bp","6bp"
906,65,"6bp","6bp"
907,110,"6bp","6bp"
908,117,"6bp","6bp"
909,82,"6bp","6bp"
910,82,"6bp","6bp"
911,80,"6bp","6bp"
912,34,"6bp","6bp"
913,48,"6bp","6bp"
914,78,"6bp","6bp"
915,54,"6bp","6bp"
916,58,"6bp","6bp"
917,22,"6bp","6bp"
918,138,"6bp","6bp"
919,135,"6bp","6bp"
920,138,"6bp","6bp"
921,134,"6bp","6bp"
922,178,"6bp","6bp"
923,329,"6bp","6bp"
924,404,"6bp","6bp"
925,384,"6bp","6bp"
926,341,"6bp","6bp"
927,63,"6bp","6bp"
928,31,"6bp","6bp"
929,35,"6bp","6bp"
930,40,"6bp","6bp"
931,64,"6bp","6bp"
932,37,"6bp","6bp"
933,62,"6bp","6bp"
934,48,"6bp","6bp"
935,37,"6bp","6bp"
936,36,"6bp","6bp"
937,56,"6bp","6bp"
938,66,"6bp","6bp"
939,57,"6bp","6bp"
940,53,"6bp","6bp"
941,43,"6bp","6bp"
942,36,"6bp","6bp"
943,26,"6bp","6bp"
944,42,"6bp","6bp"
945,57,"6bp","6bp"
946,52,"6bp","6bp"
947,58,"6bp","6bp"
948,47,"6bp","6bp"
949,57,"6bp","6bp"
950,52,"6bp","6bp"
951,50,"6bp","6bp"
952,32,"6bp","6bp"
953,42,"6bp","6bp"
954,43,"6bp","6bp"
955,55,"6bp","6bp"
956,44,"6bp","6bp"
957,81,"6bp","6bp"
958,36,"6bp","6bp"
959,32,"6bp","6bp"
960,41,"6bp","6bp"
961,29,"6bp","6bp"
962,184,"6bp","6bp"
963,177,"6bp","6bp"
964,236,"6bp","6bp"
965,191,"6bp","6bp"
966,231,"6bp","6bp"
967,169,"6bp","6bp"
968,167,"6bp","6bp"
969,228,"6bp","6bp"
970,327,"6bp","6bp"
971,181,"6bp","6bp"
972,207,"6bp","6bp"
973,150,"6bp","6bp"
974,171,"6bp","6bp"
975,130,"6bp","6bp"
976,186,"6bp","6bp"
977,159,"6bp","6bp"
978,146,"6bp","6bp"
979,174,"6bp","6bp"
980,151,"6bp","6bp"
981,191,"6bp","6bp"
982,190,"6bp","6bp"
983,203,"6bp","6bp"
984,282,"6bp","6bp"
985,157,"6bp","6bp"
986,171,"6bp","6bp"
987,154,"6bp","6bp"
988,312,"6bp","6bp"
989,207,"6bp","6bp"
990,161,"6bp","6bp"
991,209,"6bp","6bp"
992,226,"6bp","6bp"
993,96,"6bp","6bp"
994,214,"6bp","6bp"
995,174,"6bp","6bp"
996,281,"6bp","6bp"
997,218,"6bp","6bp"
998,204,"6bp","6bp"
999,210,"6bp","6bp"
1000,301,"6bp","6bp"
1001,226,"6bp","6bp"
1002,126,"6bp","6bp"
1003,138,"6bp","6bp"
1004,134,"6bp","6bp"
1005,146,"6bp","6bp"
1006,201,"6bp","6bp"
1007,181,"6bp","6bp"
1008,163,"6bp","6bp"
1009,215,"6bp","6bp"
1010,190,"6bp","6bp"
1011,217,"6bp","6bp"
1012,206,"6bp","6bp"
1013,255,"6bp","6bp"
1014,146,"6bp","6bp"
1015,233,"6bp","6bp"
1016,238,"6bp","6bp"
1017,233,"6bp","6bp"
1018,287,"6bp","6bp"
1019,157,"6bp","6bp"
1020,106,"6bp","6bp"
1021,166,"6bp","6bp"
1022,160,"6bp","6bp"
1023,155,"6bp","6bp"
1024,116,"6bp","6bp"
1025,76,"6bp","6bp"
1026,222,"6bp","6bp"
1027,238,"6bp","6bp"
1028,197,"6bp","6bp"
1029,160,"6bp","6bp"
1030,192,"6bp","6bp"
1031,220,"6bp","6bp"
1032,238,"6bp","6bp"
1033,135,"6bp","6bp"
1034,182,"6bp","6bp"
1035,255,"6bp","6bp"
1036,194,"6bp","6bp"
1037,229,"6bp","6bp"
1038,237,"6bp","6bp"
1039,230,"6bp","6bp"
1040,248,"6bp","6bp"
1041,203,"6bp","6bp"
1042,230,"6bp","6bp"
1043,162,"6bp","6bp"
1044,309,"6bp","6bp"
1045,177,"6bp","6bp"
1046,209,"6bp","6bp"
1047,187,"6bp","6bp"
1048,267,"6bp","6bp"
1049,223,"6bp","6bp"
1050,246,"6bp","6bp"
1051,205,"6bp","6bp"
1052,250,"6bp","6bp"
1053,246,"6bp","6bp"
1054,245,"6bp","6bp"
1055,314,"6bp","6bp"
1056,269,"6bp","6bp"
1057,215,"6bp","6bp"
1058,201,"6bp","6bp"
1059,127,"6bp","6bp"
1060,100,"6bp","6bp"
1061,10,"6bp","6bp"
1062,1,"6bp","6bp"
1063,17,"6bp","6bp"
1064,21,"6bp","6bp"
1065,114,"6bp","6bp"
1066,168,"6bp","6bp"
1067,0,"6bp","6bp"
1068,193,"6bp","6bp"
1069,277,"6bp","6bp"
1070,194,"6bp","6bp"
1071,197,"6bp","6bp"
1072,136,"6bp","6bp"
1073,239,"6bp","6bp"
1074,148,"6bp","6bp"
1075,102,"6bp","6bp"
1076,103,"6bp","6bp"
1077,117,"6bp","6bp"
1078,146,"6bp","6bp"
1079,99,"6bp","6bp"
1080,134,"6bp","6bp"
1081,111,"6bp","6bp"
1082,121,"6bp","6bp"
1083,133,"6bp","6bp"
1084,132,"6bp","6bp"
1085,173,"6bp","6bp"
1086,119,"6bp","6bp"
1087,185,"6bp","6bp"
1088,237,"6bp","6bp"
1089,235,"6bp","6bp"
1090,176,"6bp","6bp"
1091,213,"6bp","6bp"
1092,199,"6bp","6bp"
1093,162,"6bp","6bp"
1094,213,"6bp","6bp"
1095,160,"6bp","6bp"
1096,152,"6bp","6bp"
1097,156,"6bp","6bp"
1098,191,"6bp","6bp"
1099,186,"6bp","6bp"
1100,148,"6bp","6bp"
1101,158,"6bp","6bp"
1102,143,"6bp","6bp"
1103,259,"6bp","6bp"
1104,172,"6bp","6bp"
1105,213,"6bp","6bp"
1106,221,"6bp","6bp"
1107,204,"6bp","6bp"
1108,202,"6bp","6bp"
1109,173,"6bp","6bp"
1110,203,"6bp","6bp"
1111,187,"6bp","6bp"
1112,177,"6bp","6bp"
1113,238,"6bp","6bp"
1114,204,"6bp","6bp"
1115,188,"6bp","6bp"
1116,182,"6bp","6bp"
1117,260,"6bp","6bp"
1118,231,"6bp","6bp"
1119,209,"6bp","6bp"
1120,193,"6bp","6bp"
1121,211,"6bp","6bp"
1122,229,"6bp","6bp"
1123,218,"6bp","6bp"
1124,271,"6bp","6bp"
1125,292,"6bp","6bp"
1126,261,"6bp","6bp"
1127,220,"6bp","6bp"
1128,174,"6bp","6bp"
1129,239,"6bp","6bp"
1130,228,"6bp","6bp"
1131,186,"6bp","6bp"
1132,171,"6bp","6bp"
1133,248,"6bp","6bp"
1134,281,"6bp","6bp"
1135,260,"6bp","6bp"
1136,237,"6bp","6bp"
1137,236,"6bp","6bp"
1138,276,"6bp","6bp"
1139,303,"6bp","6bp"
1140,261,"6bp","6bp"
1141,255,"6bp","6bp"
1142,119,"6bp","6bp"
1143,189,"6bp","6bp"
1144,231,"6bp","6bp"
1145,289,"6bp","6bp"
1146,327,"6bp","6bp"
1147,255,"6bp","6bp"
1148,233,"6bp","6bp"
1149,76,"6bp","6bp"
1150,128,"6bp","6bp"
1151,177,"6bp","6bp"
1152,189,"6bp","6bp"
1153,268,"6bp","6bp"
1154,225,"6bp","6bp"
1155,209,"6bp","6bp"
1156,275,"6bp","6bp"
1157,162,"6bp","6bp"
1158,257,"6bp","6bp"
1159,308,"6bp","6bp"
1160,251,"6bp","6bp"
1161,230,"6bp","6bp"
1162,265,"6bp","6bp"
1163,142,"6bp","6bp"
1164,135,"6bp","6bp"
1165,181,"6bp","6bp"
1166,233,"6bp","6bp"
1167,218,"6bp","6bp"
1168,257,"6bp","6bp"
1169,289,"6bp","6bp"
1170,288,"6bp","6bp"
1171,302,"6bp","6bp"
1172,188,"6bp","6bp"
1173,174,"6bp","6bp"
1174,130,"6bp","6bp"
1175,223,"6bp","6bp"
1176,181,"6bp","6bp"
1177,155,"6bp","6bp"
1178,94,"6bp","6bp"
1179,138,"6bp","6bp"
1180,196,"6bp","6bp"
1181,243,"6bp","6bp"
1182,256,"6bp","6bp"
1183,163,"6bp","6bp"
1184,195,"6bp","6bp"
1185,97,"6bp","6bp"
1186,184,"6bp","6bp"
1187,166,"6bp","6bp"
1188,199,"6bp","6bp"
1189,213,"6bp","6bp"
1190,163,"6bp","6bp"
1191,203,"6bp","6bp"
1192,132,"6bp","6bp"
1193,155,"6bp","6bp"
1194,123,"6bp","6bp"
1195,101,"6bp","6bp"
1196,129,"6bp","6bp"
1197,175,"6bp","6bp"
1198,79,"6bp","6bp"
1199,137,"6bp","6bp"
1200,167,"6bp","6bp"
1201,146,"6bp","6bp"
1202,170,"6bp","6bp"
1203,188,"6bp","6bp"
1204,179,"6bp","6bp"
1205,214,"6bp","6bp"
1206,221,"6bp","6bp"
1207,186,"6bp","6bp"
1208,222,"6bp","6bp"
1209,288,"6bp","6bp"
1210,223,"6bp","6bp"
1211,220,"6bp","6bp"
1212,153,"6bp","6bp"
1213,165,"6bp","6bp"
1214,206,"6bp","6bp"
1215,143,"6bp","6bp"
1216,161,"6bp","6bp"
1217,168,"6bp","6bp"
1218,177,"6bp","6bp"
1219,180,"6bp","6bp"
1220,201,"6bp","6bp"
1221,121,"6bp","6bp"
1222,139,"6bp","6bp"
1223,202,"6bp","6bp"
1224,97,"6bp","6bp"
1225,127,"6bp","6bp"
1226,146,"6bp","6bp"
1227,214,"6bp","6bp"
1228,174,"6bp","6bp"
1229,138,"6bp","6bp"
1230,122,"6bp","6bp"
1231,121,"6bp","6bp"
1232,103,"6bp","6bp"
1233,124,"6bp","6bp"
1234,95,"6bp","6bp"
1235,102,"6bp","6bp"
1236,45,"6bp","6bp"
1237,129,"6bp","6bp"
1238,143,"6bp","6bp"
1239,161,"6bp","6bp"
1240,195,"6bp","6bp"
1241,150,"6bp","6bp"
1242,145,"6bp","6bp"
1243,112,"6bp","6bp"
1244,161,"6bp","6bp"
1245,187,"6bp","6bp"
1246,124,"6bp","6bp"
1247,126,"6bp","6bp"
1248,119,"6bp","6bp"
1249,174,"6bp","6bp"
1250,146,"6bp","6bp"
1251,173,"6bp","6bp"
1252,135,"6bp","6bp"
1253,130,"6bp","6bp"
1254,112,"6bp","6bp"
1255,136,"6bp","6bp"
1256,135,"6bp","6bp"
1257,134,"6bp","6bp"
1258,138,"6bp","6bp"
1259,205,"6bp","6bp"
1260,102,"6bp","6bp"
1261,137,"6bp","6bp"
1262,185,"6bp","6bp"
1263,229,"6bp","6bp"
1264,211,"6bp","6bp"
1265,279,"6bp","6bp"
1266,250,"6bp","6bp"
1267,175,"6bp","6bp"
1268,197,"6bp","6bp"
1269,231,"6bp","6bp"
1270,331,"6bp","6bp"
1271,0,"6bp","6bp"
1272,360,"6bp","6bp"
1273,183,"6bp","6bp"
1274,214,"6bp","6bp"
1275,214,"6bp","6bp"
1276,198,"6bp","6bp"
1277,242,"6bp","6bp"
1278,188,"6bp","6bp"
1279,241,"6bp","6bp"
1280,198,"6bp","6bp"
1281,215,"6bp","6bp"
1282,134,"6bp","6bp"
1283,164,"6bp","6bp"
1284,191,"6bp","6bp"
1285,204,"6bp","6bp"
1286,278,"6bp","6bp"
1287,279,"6bp","6bp"
1288,240,"6bp","6bp"
1289,184,"6bp","6bp"
1290,218,"6bp","6bp"
1291,201,"6bp","6bp"
1292,239,"6bp","6bp"
1293,186,"6bp","6bp"
1294,267,"6bp","6bp"
1295,244,"6bp","6bp"
1296,246,"6bp","6bp"
1297,234,"6bp","6bp"
1298,232,"6bp","6bp"
1299,231,"6bp","6bp"
1300,185,"6bp","6bp"
1301,170,"6bp","6bp"
1302,200,"6bp","6bp"
1303,218,"6bp","6bp"
1304,248,"6bp","6bp"
1305,211,"6bp","6bp"
1306,251,"6bp","6bp"
1307,238,"6bp","6bp"
1308,246,"6bp","6bp"
1309,193,"6bp","6bp"
1310,179,"6bp","6bp"
1311,245,"6bp","6bp"
1312,186,"6bp","6bp"
1313,227,"6bp","6bp"
1314,258,"6bp","6bp"
1315,197,"6bp","6bp"
1316,227,"6bp","6bp"
1317,217,"6bp","6bp"
1318,254,"6bp","6bp"
1319,240,"6bp","6bp"
1320,221,"6bp","6bp"
1321,264,"6bp","6bp"
1322,150,"6bp","6bp"
1323,175,"6bp","6bp"
1324,196,"6bp","6bp"
1325,213,"6bp","6bp"
1326,215,"6bp","6bp"
1327,198,"6bp","6bp"
1328,228,"6bp","6bp"
1329,206,"6bp","6bp"
1330,203,"6bp","6bp"
1331,211,"6bp","6bp"
1332,225,"6bp","6bp"
1333,197,"6bp","6bp"
1334,239,"6bp","6bp"
1335,239,"6bp","6bp"
1336,187,"6bp","6bp"
1337,198,"6bp","6bp"
1338,220,"6bp","6bp"
1339,261,"6bp","6bp"
1340,220,"6bp","6bp"
1341,184,"6bp","6bp"
1342,211,"6bp","6bp"
1343,225,"6bp","6bp"
1344,373,"6bp","6bp"
1345,1,"6bp","6bp"
1346,404,"6bp","6bp"
1347,260,"6bp","6bp"
1348,170,"6bp","6bp"
1349,153,"6bp","6bp"
1350,206,"6bp","6bp"
1351,227,"6bp","6bp"
1352,223,"6bp","6bp"
1353,238,"6bp","6bp"
1354,242,"6bp","6bp"
1355,276,"6bp","6bp"
1356,202,"6bp","6bp"
1357,248,"6bp","6bp"
1358,239,"6bp","6bp"
1359,217,"6bp","6bp"
1360,280,"6bp","6bp"
1361,243,"6bp","6bp"
1362,321,"6bp","6bp"
1363,186,"6bp","6bp"
1364,182,"6bp","6bp"
1365,217,"6bp","6bp"
1366,233,"6bp","6bp"
1367,292,"6bp","6bp"
1368,161,"6bp","6bp"
1369,227,"6bp","6bp"
1370,285,"6bp","6bp"
1371,188,"6bp","6bp"
1372,291,"6bp","6bp"
1373,233,"6bp","6bp"
1374,294,"6bp","6bp"
1375,248,"6bp","6bp"
1376,215,"6bp","6bp"
1377,248,"6bp","6bp"
1378,274,"6bp","6bp"
1379,227,"6bp","6bp"
1380,243,"6bp","6bp"
1381,254,"6bp","6bp"
1382,243,"6bp","6bp"
1383,213,"6bp","6bp"
1384,256,"6bp","6bp"
1385,226,"6bp","6bp"
1386,262,"6bp","6bp"
1387,219,"6bp","6bp"
1388,175,"6bp","6bp"
1389,250,"6bp","6bp"
1390,322,"6bp","6bp"
1391,208,"6bp","6bp"
1392,238,"6bp","6bp"
1393,221,"6bp","6bp"
1394,193,"6bp","6bp"
1395,171,"6bp","6bp"
1396,188,"6bp","6bp"
1397,201,"6bp","6bp"
1398,271,"6bp","6bp"
1399,214,"6bp","6bp"
1400,181,"6bp","6bp"
1401,204,"6bp","6bp"
1402,228,"6bp","6bp"
1403,208,"6bp","6bp"
1404,296,"6bp","6bp"
1405,270,"6bp","6bp"
1406,319,"6bp","6bp"
1407,251,"6bp","6bp"
1408,251,"6bp","6bp"
1409,193,"6bp","6bp"
1410,190,"6bp","6bp"
1411,215,"6bp","6bp"
1412,205,"6bp","6bp"
1413,255,"6bp","6bp"
1414,216,"6bp","6bp"
1415,174,"6bp","6bp"
1416,227,"6bp","6bp"
1417,259,"6bp","6bp"
1418,249,"6bp","6bp"
1419,239,"6bp","6bp"
1420,269,"6bp","6bp"
1421,287,"6bp","6bp"
1422,252,"6bp","6bp"
1423,249,"6bp","6bp"
1424,247,"6bp","6bp"
1425,207,"6bp","6bp"
1426,230,"6bp","6bp"
1427,246,"6bp","6bp"
1428,238,"6bp","6bp"
1429,246,"6bp","6bp"
1430,240,"6bp","6bp"
1431,233,"6bp","6bp"
1432,287,"6bp","6bp"
1433,226,"6bp","6bp"
1434,254,"6bp","6bp"
1435,311,"6bp","6bp"
1436,237,"6bp","6bp"
1437,227,"6bp","6bp"
1438,143,"6bp","6bp"
1439,209,"6bp","6bp"
1440,324,"6bp","6bp"
1441,322,"6bp","6bp"
1442,248,"6bp","6bp"
1443,252,"6bp","6bp"
1444,252,"6bp","6bp"
1445,265,"6bp","6bp"
1446,319,"6bp","6bp"
1447,191,"6bp","6bp"
1448,212,"6bp","6bp"
1449,228,"6bp","6bp"
1450,313,"6bp","6bp"
1451,270,"6bp","6bp"
1452,268,"6bp","6bp"
1453,349,"6bp","6bp"
1454,280,"6bp","6bp"
1455,222,"6bp","6bp"
1456,259,"6bp","6bp"
1457,212,"6bp","6bp"
1458,182,"6bp","6bp"
1459,412,"6bp","6bp"
1460,524,"6bp","6bp"
1461,479,"6bp","6bp"
1462,599,"6bp","6bp"
1463,595,"6bp","6bp"
1464,479,"6bp","6bp"
1465,518,"6bp","6bp"
1466,603,"6bp","6bp"
1467,555,"6bp","6bp"
1468,466,"6bp","6bp"
1469,567,"6bp","6bp"
1470,445,"6bp","6bp"
1471,504,"6bp","6bp"
1472,485,"6bp","6bp"
1473,452,"6bp","6bp"
1474,363,"6bp","6bp"
1475,405,"6bp","6bp"
1476,386,"6bp","6bp"
1477,503,"6bp","6bp"
1478,665,"6bp","6bp"
1479,380,"6bp","6bp"
1480,442,"6bp","6bp"
1481,542,"6bp","6bp"
1482,457,"6bp","6bp"
1483,504,"6bp","6bp"
1484,483,"6bp","6bp"
1485,497,"6bp","6bp"
1486,497,"6bp","6bp"
1487,531,"6bp","6bp"
1488,477,"6bp","6bp"
1489,519,"6bp","6bp"
1490,486,"6bp","6bp"
1491,279,"6bp","6bp"
1492,591,"6bp","6bp"
1493,533,"6bp","6bp"
1494,558,"6bp","6bp"
1495,531,"6bp","6bp"
1496,400,"6bp","6bp"
1497,495,"6bp","6bp"
1498,449,"6bp","6bp"
1499,518,"6bp","6bp"
1500,361,"6bp","6bp"
1501,348,"6bp","6bp"
1502,388,"6bp","6bp"
1503,463,"6bp","6bp"
1504,266,"6bp","6bp"
1505,467,"6bp","6bp"
1506,380,"6bp","6bp"
1507,385,"6bp","6bp"
1508,266,"6bp","6bp"
1509,274,"6bp","6bp"
1510,400,"6bp","6bp"
1511,313,"6bp","6bp"
1512,118,"6bp","6bp"
1513,117,"6bp","6bp"
1514,226,"6bp","6bp"
1515,65,"6bp","6bp"
1516,94,"6bp","6bp"
1517,259,"6bp","6bp"
1518,82,"6bp","6bp"
1519,4,"6bp","6bp"
1520,15,"6bp","6bp"
1521,213,"6bp","6bp"
1522,292,"6bp","6bp"
1523,399,"6bp","6bp"
1524,326,"6bp","6bp"
1525,328,"6bp","6bp"
1526,254,"6bp","6bp"
1527,361,"6bp","6bp"
1528,296,"6bp","6bp"
1529,394,"6bp","6bp"
1530,303,"6bp","6bp"
1531,296,"6bp","6bp"
1532,374,"6bp","6bp"
1533,244,"6bp","6bp"
1534,261,"6bp","6bp"
1535,425,"6bp","6bp"
1536,312,"6bp","6bp"
1537,223,"6bp","6bp"
1538,139,"6bp","6bp"
1539,229,"6bp","6bp"
1540,404,"6bp","6bp"
1541,280,"6bp","6bp"
1542,266,"6bp","6bp"
1543,274,"6bp","6bp"
1544,308,"6bp","6bp"
1545,339,"6bp","6bp"
1546,376,"6bp","6bp"
1547,313,"6bp","6bp"
1548,343,"6bp","6bp"
1549,410,"6bp","6bp"
1550,467,"6bp","6bp"
1551,385,"6bp","6bp"
1552,388,"6bp","6bp"
1553,293,"6bp","6bp"
1554,383,"6bp","6bp"
1555,377,"6bp","6bp"
1556,201,"6bp","6bp"
1557,226,"6bp","6bp"
1558,271,"6bp","6bp"
1559,196,"6bp","6bp"
1560,272,"6bp","6bp"
1561,259,"6bp","6bp"
1562,203,"6bp","6bp"
1563,226,"6bp","6bp"
1564,242,"6bp","6bp"
1565,247,"6bp","6bp"
1566,299,"6bp","6bp"
1567,266,"6bp","6bp"
1568,257,"6bp","6bp"
1569,180,"6bp","6bp"
1570,291,"6bp","6bp"
1571,285,"6bp","6bp"
1572,199,"6bp","6bp"
1573,165,"6bp","6bp"
1574,246,"6bp","6bp"
1575,255,"6bp","6bp"
1576,179,"6bp","6bp"
1577,275,"6bp","6bp"
1578,222,"6bp","6bp"
1579,187,"6bp","6bp"
1580,243,"6bp","6bp"
1581,248,"6bp","6bp"
1582,168,"6bp","6bp"
1583,250,"6bp","6bp"
1584,244,"6bp","6bp"
1585,210,"6bp","6bp"
1586,201,"6bp","6bp"
1587,248,"6bp","6bp"
1588,196,"6bp","6bp"
1589,235,"6bp","6bp"
1590,201,"6bp","6bp"
1591,250,"6bp","6bp"
1592,216,"6bp","6bp"
1593,183,"6bp","6bp"
1594,297,"6bp","6bp"
1595,250,"6bp","6bp"
1596,265,"6bp","6bp"
1597,203,"6bp","6bp"
1598,223,"6bp","6bp"
1599,223,"6bp","6bp"
1600,238,"6bp","6bp"
1601,290,"6bp","6bp"
1602,272,"6bp","6bp"
1603,254,"6bp","6bp"
1604,213,"6bp","6bp"
1605,218,"6bp","6bp"
1606,238,"6bp","6bp"
1607,277,"6bp","6bp"
1608,314,"6bp","6bp"
1609,329,"6bp","6bp"
1610,305,"6bp","6bp"
1611,336,"6bp","6bp"
1612,307,"6bp","6bp"
1613,352,"6bp","6bp"
1614,306,"6bp","6bp"
1615,349,"6bp","6bp"
1616,370,"6bp","6bp"
1617,328,"6bp","6bp"
1618,371,"6bp","6bp"
1619,413,"6bp","6bp"
1620,294,"6bp","6bp"
1621,298,"6bp","6bp"
1622,282,"6bp","6bp"
1623,291,"6bp","6bp"
1624,270,"6bp","6bp"
1625,289,"6bp","6bp"
1626,329,"6bp","6bp"
1627,329,"6bp","6bp"
1628,346,"6bp","6bp"
1629,300,"6bp","6bp"
1630,445,"6bp","6bp"
1631,322,"6bp","6bp"
1632,302,"6bp","6bp"
1633,259,"6bp","6bp"
1634,359,"6bp","6bp"
1635,486,"6bp","6bp"
1636,295,"6bp","6bp"
1637,303,"6bp","6bp"
1638,315,"6bp","6bp"
1639,444,"6bp","6bp"
1640,320,"6bp","6bp"
1641,342,"6bp","6bp"
1642,302,"6bp","6bp"
1643,351,"6bp","6bp"
1644,321,"6bp","6bp"
1645,296,"6bp","6bp"
1646,403,"6bp","6bp"
1647,374,"6bp","6bp"
1648,343,"6bp","6bp"
1649,371,"6bp","6bp"
1650,378,"6bp","6bp"
1651,355,"6bp","6bp"
1652,367,"6bp","6bp"
1653,397,"6bp","6bp"
1654,318,"6bp","6bp"
1655,212,"6bp","6bp"
1656,217,"6bp","6bp"
1657,258,"6bp","6bp"
1658,236,"6bp","6bp"
1659,195,"6bp","6bp"
1660,147,"6bp","6bp"
1661,155,"6bp","6bp"
1662,148,"6bp","6bp"
1663,201,"6bp","6bp"
1664,152,"6bp","6bp"
1665,154,"6bp","6bp"
1666,166,"6bp","6bp"
1667,158,"6bp","6bp"
1668,215,"6bp","6bp"
1669,134,"6bp","6bp"
1670,136,"6bp","6bp"
1671,150,"6bp","6bp"
1672,177,"6bp","6bp"
1673,150,"6bp","6bp"
1674,187,"6bp","6bp"
1675,169,"6bp","6bp"
1676,175,"6bp","6bp"
1677,182,"6bp","6bp"
1678,130,"6bp","6bp"
1679,173,"6bp","6bp"
1680,163,"6bp","6bp"
1681,208,"6bp","6bp"
1682,168,"6bp","6bp"
1683,162,"6bp","6bp"
1684,137,"6bp","6bp"
1685,128,"6bp","6bp"
1686,156,"6bp","6bp"
1687,155,"6bp","6bp"
1688,180,"6bp","6bp"
1689,144,"6bp","6bp"
1690,160,"6bp","6bp"
1691,164,"6bp","6bp"
1692,155,"6bp","6bp"
1693,205,"6bp","6bp"
1694,204,"6bp","6bp"
1695,160,"6bp","6bp"
1696,155,"6bp","6bp"
1697,73,"6bp","6bp"
1698,102,"6bp","6bp"
1699,201,"6bp","6bp"
1700,206,"6bp","6bp"
1701,125,"6bp","6bp"
1702,173,"6bp","6bp"
1703,136,"6bp","6bp"
1704,261,"6bp","6bp"
1705,246,"6bp","6bp"
1706,247,"6bp","6bp"
1707,320,"6bp","6bp"
1708,232,"6bp","6bp"
1709,298,"6bp","6bp"
1710,262,"6bp","6bp"
1711,270,"6bp","6bp"
1712,228,"6bp","6bp"
1713,311,"6bp","6bp"
1714,273,"6bp","6bp"
1715,361,"6bp","6bp"
1716,213,"6bp","6bp"
1717,235,"6bp","6bp"
1718,271,"6bp","6bp"
1719,296,"6bp","6bp"
1720,233,"6bp","6bp"
1721,307,"6bp","6bp"
1722,283,"6bp","6bp"
1723,288,"6bp","6bp"
1724,315,"6bp","6bp"
1725,208,"6bp","6bp"
1726,237,"6bp","6bp"
1727,244,"6bp","6bp"
1728,258,"6bp","6bp"
1729,238,"6bp","6bp"
1730,253,"6bp","6bp"
1731,330,"6bp","6bp"
1732,359,"6bp","6bp"
1733,312,"6bp","6bp"
1734,308,"6bp","6bp"
1735,327,"6bp","6bp"
1736,238,"6bp","6bp"
1737,208,"6bp","6bp"
1738,293,"6bp","6bp"
1739,320,"6bp","6bp"
1740,293,"6bp","6bp"
1741,259,"6bp","6bp"
1742,305,"6bp","6bp"
1743,289,"6bp","6bp"
1744,335,"6bp","6bp"
1745,263,"6bp","6bp"
1746,268,"6bp","6bp"
1747,258,"6bp","6bp"
1748,344,"6bp","6bp"
1749,322,"6bp","6bp"
1750,344,"6bp","6bp"
1751,432,"6bp","6bp"
1752,274,"6bp","6bp"
1753,330,"6bp","6bp"
1754,280,"6bp","6bp"
1755,251,"6bp","6bp"
1756,317,"6bp","6bp"
1757,257,"6bp","6bp"
1758,280,"6bp","6bp"
1759,207,"6bp","6bp"
1760,269,"6bp","6bp"
1761,242,"6bp","6bp"
1762,214,"6bp","6bp"
1763,224,"6bp","6bp"
1764,248,"6bp","6bp"
1765,296,"6bp","6bp"
1766,293,"6bp","6bp"
1767,266,"6bp","6bp"
1768,298,"6bp","6bp"
1769,299,"6bp","6bp"
1770,330,"6bp","6bp"
1771,251,"6bp","6bp"
1772,215,"6bp","6bp"
1773,246,"6bp","6bp"
1774,253,"6bp","6bp"
1775,269,"6bp","6bp"
1776,334,"6bp","6bp"
1777,354,"6bp","6bp"
1778,281,"6bp","6bp"
1779,208,"6bp","6bp"
1780,287,"6bp","6bp"
1781,222,"6bp","6bp"
1782,216,"6bp","6bp"
1783,269,"6bp","6bp"
1784,217,"6bp","6bp"
1785,222,"6bp","6bp"
